subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
72,49,2,224,30,3.02369294892164,5.03220844469524,201.166666666667,0.171865672282192,234.450901501575,clone87b(cup),jm52.edf
72,50,1,227,34,2.61406962462134,4.83119414954432,123.941176470588,0.18542059110276,231.240324546501,takeaway42b(lights),jm52.edf
72,51,0,88,43,2.29234704808014,3.53071930092302,117.162790697674,0.259559613059227,244.269322738572,clone53b(plates),jm52.edf
72,52,0,292,31,3.34416083131091,5.28348634788607,168.516129032258,0.178459065581897,223.914227768659,horizontal69a,jm52.edf
72,53,2,117,37,3.57049504100892,4.74011365928588,157.72972972973,0.211416184413336,256.038975804108,clone70b(cabnethandleright),jm52.edf
72,54,1,301,33,2.02635888834951,3.31944885527608,169.393939393939,0.186558317594721,268.047235096242,horizontal49a,jm52.edf
72,55,0,121,37,3.8512679891237,4.31282187695443,159.378378378378,0.205831467616461,208.14340747047,takeaway73b(cabnethandle),jm52.edf
72,56,1,182,33,3.51451870570727,5.68448385646134,170.515151515152,0.182354521208002,228.459823720992,clone33b(pillow),jm52.edf
72,57,1,50,38,1.92536635631816,3.31653079173178,145.342105263158,0.22660790534976,209.617049095311,takeaway88b(fruitontable),jm52.edf
72,58,0,291,37,2.43688995255932,3.48990755867178,137,0.211734075852138,267.748627405357,clone8b(teapotsright),jm52.edf
72,59,2,213,29,3.6168975625161,7.14827417680055,211.655172413793,0.171663168468163,216.889126878302,horizontal42a,jm52.edf
72,60,0,141,26,2.6372708333853,4.79540950862002,221.769230769231,0.149892988162144,245.38336969746,color80b(backchair),jm52.edf
72,61,1,247,35,3.26624602124379,5.5699047799342,128.371428571429,0.184033637722778,240.48849007252,clone49b(vase),jm52.edf
72,62,2,187,38,1.8049874899004,4.29867100752453,153.684210526316,0.220351801834135,227.890078532807,clone29b(topshelf),jm52.edf
72,63,1,35,39,2.11170616199452,3.44056998003755,160.076923076923,0.212189946110404,272.226354705387,takeaway43b(reflectionlightlefttele),jm52.edf
72,64,1,196,36,3.17592452982431,5.38715854438734,162.666666666667,0.208757015560244,229.366838734189,color25b(hangingcandle),jm52.edf
72,65,0,230,33,2.11520137517911,4.67903811714168,163.727272727273,0.186868579638991,240.289303718375,color28b(vase),jm52.edf
72,66,0,208,26,2.61507919864253,4.58708181622484,232.384615384615,0.149001620567743,228.533166798013,clone34b(xtrafruit),jm52.edf
72,67,0,121,23,2.31599597564689,4.32975018562563,277.695652173913,0.121295771316412,239.765874762516,color8b(paintingright),jm52.edf
72,68,2,274,32,2.56523893273289,4.81011811748232,166.65625,0.182322407205171,251.826076205353,clone65b(xtraheartnightstand),jm52.edf
72,69,2,271,28,2.74560560035214,3.31275195796152,233.571428571429,0.152984814230957,209.921904314693,color7b(greenonleft),jm52.edf
72,70,1,69,33,3.01811648009124,4.32176495163849,167.848484848485,0.181674233528965,227.891123952407,clone45b(dressknob),jm52.edf
72,71,1,3,35,3.82091435659226,4.59846926723396,189.371428571429,0.210508908311971,222.751494375053,clone14b(corner),jm52.edf
72,72,0,212,32,2.80753880184602,4.04732248477092,197.84375,0.183131123025483,225.411185637476,color81b(paintings),jm52.edf
72,73,1,364,33,3.2252567972235,4.32214264825992,165.636363636364,0.179011574837559,237.782515470572,takeaway22b(lightleft),jm52.edf
72,74,1,329,22,1.70458096324835,3.29969354920509,255.727272727273,0.127078527512149,261.255680767036,color46b(lemon),jm52.edf
72,75,2,27,34,2.44828954973752,5.85505411919769,188.764705882353,0.205833036171119,230.651860683053,clone77b(drawer),jm52.edf
72,76,0,195,32,3.03858041285507,4.1520768074152,181.1875,0.181058470844494,224.434613272757,horizontal25a,jm52.edf
72,77,0,45,31,3.22232502487053,4.45194151879328,191.290322580645,0.188828684315621,NaN,clone79b(midcouch),jm52.edf
72,78,1,372,30,3.05357835711503,4.33485570078916,183.566666666667,0.169593384277634,242.334901277194,clone21b(book),jm52.edf
72,79,0,342,25,3.19814178537275,4.31255517761146,192.44,0.14666670098223,254.249950223085,horizontal36a,jm52.edf
72,80,2,309,36,1.77491790015741,2.18346797092753,139.055555555556,0.20064315447626,271.668902440841,color61b(apple),jm52.edf
72,81,1,183,30,3.54020452342971,5.34649947213335,121.266666666667,0.16193855843128,257.272355021696,color79b(bookright),jm52.edf
72,82,2,231,34,2.93673554934773,4.08745681023152,186.117647058824,0.182752846148333,244.781485819133,clone37b(xtraknob),jm52.edf
72,83,1,152,29,2.55689802543863,4.70688704438109,186.137931034483,0.162329875824934,238.266208359704,takeaway90b(exitsign),jm52.edf
72,84,2,313,30,2.76170695956306,5.2325805748105,174.633333333333,0.171059499593389,236.999064411165,takeaway35b(birdhouse),jm52.edf
72,85,2,168,47,1.76792813618258,2.83946070252653,119.957446808511,0.284028380756748,241.628796395307,takeaway33a,jm52.edf
72,86,2,182,17,3.78943534300756,5.41918188580237,133.058823529412,0.0979427886340622,226.362261571536,takeaway85b(switchleftdoor),jm52.edf
72,87,0,727,36,1.60917258216298,3.08129192649753,127.972222222222,0.204022976253604,232.540323073755,takeaway10b(leftoflight),jm52.edf
72,88,0,306,11,2.75056785111408,8.24467905133686,220,0.0587041349718947,NaN,color29b(cupright),jm52.edf
72,89,1,3,4,1.87939321775427,2.43168620500393,96,0.0217450738498651,222.355429671255,horizontal41a,jm52.edf
72,90,1,203,3,2.14547912767933,5.3214824371426,240,0.0220003337077113,256.607933203984,takeaway39b(light),jm52.edf
72,91,0,65,9,3.00601585736026,5.55603493090317,138.111111111111,0.0516412090495663,235.607801666496,color74b(fruitleft),jm52.edf
72,92,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,color58b(peppers),jm52.edf
72,93,1,0,4,2.82146362400721,7.18834890436938,141.5,0.0293337782769485,246.910846809104,takeaway74b(sprinkler),jm52.edf
72,94,1,75,6,1.89028847883006,2.79143700731825,126.833333333333,0.0303313355469331,295.524949599247,color94b(fruit),jm52.edf
72,95,2,22,5,2.61880326399067,4.78690092283532,185.8,0.0263929715441022,258.371321489741,clone67b(lightleft),jm52.edf
72,96,2,193,4,2.737740567575,9.82338635923952,125.5,0.0223783135959589,216.41409899678,color88b(bowltopshelf),jm52.edf
72,97,2,160,2,1.91461264751197,5.85343171378899,207,0.0146668891384742,240.52061522977,color98b(tv),jm52.edf
72,98,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,color59b(dressflowers),jm52.edf
72,99,2,15,10,2.53988043205178,2.39221029331143,234.3,0.050189405816069,253.02944978455,horizontal44a,jm52.edf
72,100,0,440,4,2.20321373677098,5.84805550672851,153.75,0.0223719557671828,262.024144046296,takeaway82b(reflectionontable),jm52.edf
72,101,1,73,3,2.08969137906816,3.84573002649738,174.666666666667,0.0150181661458624,218.739563819882,color72b(bedspread),jm52.edf
72,102,1,36,9,3.40216859657788,5.62506998176609,200.333333333333,0.0567211142416236,252.786199043524,clone25b(wine),jm52.edf
72,103,0,80,4,2.21493541856062,4.47003042862023,189.25,0.0289052606174432,252.21709178548,color21b(checkers),jm52.edf
72,104,2,140,2,1.9864479743353,8.4778965414664,230,0.0146668891384742,260.229512915556,takeaway14b(sharkteeth),jm52.edf
72,105,0,43,4,1.67606414076719,2.3168518974474,112.25,0.0222740452040318,188.198868292791,clone88b(lightright),jm52.edf
72,106,1,87,5,2.27414425302628,4.35827209310092,199.4,0.0361865709907168,252.474903763422,horizontal73a,jm52.edf
72,107,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,clone27b(bottomshelf),jm52.edf
72,108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,horizontal52a,jm52.edf
72,109,0,29,5,2.2946475729948,3.19621390385032,210.6,0.034906104275222,283.102168668386,clone74b(chairhole),jm52.edf
72,110,2,186,21,2.61172990411255,3.74892784142437,214.142857142857,0.110830135433146,254.517609006497,color87b(picframe),jm52.edf
72,111,2,16,20,2.88956036125983,4.36284700213913,173,0.123268266791643,262.04065690816,horizontal3a,jm52.edf
72,112,0,275,9,2.24277560589223,3.58259461774522,99,0.0498699179525611,295.402316458085,takeaway13b(lightreflectionleft),jm52.edf
72,113,1,39,4,1.69730098588123,2.08332123502738,174,0.0222295404025995,225.044253690313,color60b(paper),jm52.edf
72,114,1,121,2,1.99502701521782,4.09634449324603,275,0.0146668891384742,241.089070896438,color16b(flowersleft),jm52.edf
72,115,1,456,6,2.20822253231646,4.44177040686505,182,0.036794704280657,229.482679279106,clone82b(rug),jm52.edf
72,116,0,84,4,2.25703017897938,6.68244549823527,246.75,0.0293337782769485,284.020405001341,clone55b(darklightright),jm52.edf
72,117,0,247,4,2.04288530338814,3.726626316148,161,0.0223223647027297,210.212457439382,takeaway79b(cabnetcrack),jm52.edf
72,118,2,57,3,2.10637919449115,5.38478955265139,193.666666666667,0.0199849019857061,213.696830792749,clone95b(light),jm52.edf
72,119,2,320,3,1.83398573751197,5.65345122058395,313.333333333333,0.0189498474609665,243.741432375935,horizontal16a,jm52.edf
72,120,2,207,1,1.39601069329163,7.14815394598697,245,0.00733344456923711,251.494280398706,color66b(painting),jm52.edf
73,1,0,43,32,3.80910141901586,8.08424273906824,189.5,0.201081816791759,NaN,takeaway45b(midspeaker),jm53.edf
73,2,0,49,32,2.3454761610342,3.85491737253644,200.75,0.188564523497489,172.486481005194,fillers1-815b(filler),jm53.edf
73,3,0,149,33,4.81901253741636,5.6297422425889,194.090909090909,0.186138700895502,205.259620479001,color65b(picright),jm53.edf
73,4,0,204,29,2.37045093862597,4.8576092743997,229.448275862069,0.180499278901105,231.415812749233,takeaway80b(tilesbackleft),jm53.edf
73,5,0,216,29,4.2295366186066,5.23118090569732,220.689655172414,0.174690766531314,202.529762064285,horizontal35a,jm53.edf
73,6,0,181,27,1.51355835234347,3.8491820883844,243.703703703704,0.169371157259376,197.52492165956,fillers1-812b(filler),jm53.edf
73,7,0,258,27,3.68974413596106,5.36944860459853,244.703703703704,0.178745140006772,151.425045158681,takeaway44b(lightorangeright),jm53.edf
73,8,0,289,29,3.75951425414109,5.5826140365259,216.379310344828,0.17674053052871,223.510354249761,color60b(paper),jm53.edf
73,9,0,394,28,3.0391190585118,4.55330129713424,226.321428571429,0.182918743674316,200.543621988547,color69b(pillow),jm53.edf
73,10,0,260,31,3.68750518395191,6.7791420219677,190.903225806452,0.180505014882028,186.22667357081,horizontal29a,jm53.edf
73,11,0,230,28,3.63709004040797,6.1875416917049,219.785714285714,0.171950217469889,198.343927388523,color80b(backchair),jm53.edf
73,12,0,210,28,4.04152953321744,8.22068668571615,184.5,0.184784130637207,195.787883728649,takeaway42b(lights),jm53.edf
73,13,0,71,31,4.14996832873157,6.09939770381035,207.774193548387,0.198974507476429,228.970679695745,clone78b(fireplacehanging),jm53.edf
73,14,0,221,30,2.65641531964778,5.98354699148211,213.6,0.186957886230759,211.853287124214,clone56b(tableleg),jm53.edf
73,15,0,208,16,2.65253859768366,5.58005039588506,291.1875,0.0874914648330542,145.22453252549,fillers1-83b(filler),jm53.edf
73,16,0,35,29,3.7904792279946,6.38023302501633,225.275862068966,0.182193004487043,160.146623460149,fillers1-89b(filler),jm53.edf
73,17,0,498,33,2.72189921955175,3.76979673106344,198.242424242424,0.192642759733392,212.208447713428,takeaway27b(reflection),jm53.edf
73,18,0,167,25,3.32297752133005,5.58728093908859,194.28,0.153318261447725,200.655537433143,takeaway37b(outletbyflower),jm53.edf
73,19,0,245,30,4.02178365979292,6.67353112410487,202.866666666667,0.199707876058233,212.074051726815,color82b(vaseleft),jm53.edf
73,20,0,60,34,2.37807249776836,5.22555103832596,186.235294117647,0.218903460568906,200.051031374213,clone39b(xtraspots),jm53.edf
73,21,0,623,29,3.15616782010242,5.15052231207275,221.793103448276,0.170661174653059,213.287716124603,takeaway32b(ceilingfan),jm53.edf
73,22,0,248,26,3.28501829144521,5.8450223162499,214,0.149751844363316,200.288238797784,color66b(painting),jm53.edf
73,23,0,206,28,2.91745172379349,4.92573238159199,240.428571428571,0.157515403016764,211.496491655317,color37b(redtogreenright),jm53.edf
73,24,0,302,34,2.46282836772099,5.48173640179601,172.235294117647,0.205847023394426,215.480705992789,horizontal19a,jm53.edf
73,25,0,216,29,3.91840183800243,6.59393131527952,216.344827586207,0.179750326671288,NaN,takeaway25b(plugin),jm53.edf
73,26,0,111,31,2.48431316143906,4.8360046209042,212.516129032258,0.199251708811064,209.893567142609,takeaway91b(table),jm53.edf
73,27,0,255,29,2.82819653778387,4.3062977043096,217.448275862069,0.168082439301496,216.747774033352,horizontal7a,jm53.edf
73,28,0,300,29,4.07407788450583,5.33159485150846,208.931034482759,0.165705882905012,174.642555425138,takeaway24b(smokedetector),jm53.edf
73,29,0,226,30,3.63854568830502,6.47980906769759,215.766666666667,0.184714844238572,217.346626208335,clone58b(xtrapillow),jm53.edf
73,30,0,240,27,3.51326291541748,5.59680611672064,222.925925925926,0.165403872103126,213.810480824685,takeaway16b(pillow),jm53.edf
73,31,0,286,27,2.99103297700548,6.05862868959628,241.074074074074,0.175338615348569,NaN,horizontal44a,jm53.edf
73,32,0,197,28,2.8816280209951,4.31043501214761,238.928571428571,0.170167482281087,227.308557169972,clone41b(knobsleftcab),jm53.edf
73,33,0,1190,29,4.47038460627669,6.17375988989883,216.344827586207,0.177647156912173,223.311444414994,takeaway100b(cabnet),jm53.edf
73,34,0,194,29,3.845654056556,5.85831463182028,218.172413793103,0.186715963878319,216.32326312356,takeaway53b(drawerhandlebottom),jm53.edf
73,35,0,42,29,3.24827498835433,4.3736744662273,231.172413793103,0.185079458751366,198.087687351202,takeaway86b(cuponshelf),jm53.edf
73,36,0,33,33,2.48711651558877,5.1571795956421,192.090909090909,0.193333219938471,171.579171900232,clone74b(chairhole),jm53.edf
73,37,0,227,27,3.44805153378332,7.86976618778672,234.518518518519,0.185456464062761,NaN,horizontal17a,jm53.edf
73,38,0,215,30,3.69508234140874,7.45028633310417,220.133333333333,0.184101949544561,207.426126683861,takeaway14b(sharkteeth),jm53.edf
73,39,0,313,29,2.5625962884717,5.54758905452602,231.137931034483,0.192436738211001,189.470714370008,clone44b(pillow),jm53.edf
73,40,0,69,22,1.01641862661615,2.19927682957782,320.590909090909,0.1482946021378,255.394192361458,fillers1-87b(filler),jm53.edf
73,41,2,308,34,4.58078160683321,7.51001266237805,166,0.211600858436744,NaN,horizontal22a,jm53.edf
73,42,2,188,16,4.15844421473515,7.98168249413593,218.9375,0.109481923003627,189.741035018233,color16b(flowersleft),jm53.edf
73,43,2,22,32,3.45069845991273,5.41068266105537,198.6875,0.185192331114676,231.316888564094,color5b(applesgreen),jm53.edf
73,44,2,213,27,3.18023268914111,5.94711848672236,237.518518518519,0.164236574739845,242.412998782947,clone96b(NtoMinPoster),jm53.edf
73,45,2,193,26,2.91469813804528,4.55576204121686,216.730769230769,0.147981824832066,277.630814516293,horizontal49a,jm53.edf
73,46,2,184,25,3.47306251031236,6.7773267753912,257.16,0.148448164605277,237.677774004535,clone43b(butterflyright),jm53.edf
73,47,2,58,32,2.71526343485383,5.01774881747118,174.4375,0.183649921853608,211.825692210734,clone64b(xtraglass),jm53.edf
73,48,2,291,33,3.12195213575343,4.97223427212219,177.090909090909,0.179459165983392,221.239009509129,horizontal77a,jm53.edf
73,49,2,217,30,3.35074299706709,7.90202565353465,192.333333333333,0.182572255941046,244.036373877212,takeaway90b(exitsign),jm53.edf
73,50,2,166,30,3.22569146408906,6.82689014418598,210.266666666667,0.167792847168259,221.468708390082,takeaway65b(rugcorner),jm53.edf
73,51,2,213,29,3.2814153171629,5.51655726937114,221.448275862069,0.168151103852277,257.21452827978,color94b(fruit),jm53.edf
73,52,2,223,23,2.82565344673784,5.01870325681088,263.347826086957,0.134554387445969,231.855419353944,clone31b(vase),jm53.edf
73,53,2,234,28,3.84827767505433,5.65246223404947,217.607142857143,0.164592938010254,219.593105783947,horizontal67a,jm53.edf
73,54,2,185,22,2.22154656708583,4.80385845317258,302.136363636364,0.122227504156029,255.971972837711,horizontal37a,jm53.edf
73,55,2,236,22,3.33558114932143,6.06275209831416,293,0.130435461105899,262.919329604168,takeaway77b(light),jm53.edf
73,56,2,225,28,2.86502392453825,5.23344868132728,226.5,0.158687786643066,225.09724846197,takeaway6b(lightsonright),jm53.edf
73,57,2,215,28,3.17684783892988,4.72145719271412,232.178571428571,0.170687552674967,244.791124018658,clone20b(chair),jm53.edf
73,58,2,1929,23,2.70970826716167,6.40807123714079,213.652173913043,0.143955073074224,NaN,horizontal12a,jm53.edf
73,59,2,208,19,3.08869995545259,8.8914714268072,344.736842105263,0.12883867150626,216.440880224539,horizontal40a,jm53.edf
73,60,2,235,24,3.25386624134478,6.30605378927869,257.75,0.138059147526274,224.699180868939,clone93b(leftcrack),jm53.edf
73,61,2,736,8,2.14187984750853,2.74587092279819,881.25,0.0381902616320219,234.850959100309,color71b(ventreflection),jm53.edf
73,62,2,172,20,2.6623673479962,5.19452851774744,336.5,0.117360572292945,216.106334323834,color45b(flowers),jm53.edf
73,63,2,292,15,3.37047742461046,5.39461104140438,437.466666666667,0.0936989239910306,216.579535987058,color3b(lights),jm53.edf
73,64,2,77,26,2.68322033821712,5.72046358246702,210.076923076923,0.145885012901727,196.716998277258,clone18b(wine),jm53.edf
73,65,2,423,16,3.46048958803681,6.0434126587213,423.1875,0.0916049800511532,196.541066929023,horizontal56a,jm53.edf
73,66,2,642,29,3.21276386901086,4.93445560905453,207.137931034483,0.156817638276105,230.155183200578,color32b(bookabovetv),jm53.edf
73,67,2,210,29,3.37530742769425,5.70624359279522,225.724137931034,0.160477204519595,258.346312453755,color83b(artbehindtable),jm53.edf
73,68,2,110,18,2.35185274593296,3.07635809960298,377.277777777778,0.103120929248221,242.669191593481,takeaway66b(spottopleft),jm53.edf
73,69,2,325,14,4.27289883009815,9.09201639470512,496.785714285714,0.091287710460205,226.843651145724,horizontal39a,jm53.edf
73,70,2,217,25,1.74799476885699,4.98918432183452,259.8,0.1551187985571,246.242444088129,takeaway50b(light),jm53.edf
73,71,2,199,24,2.89783077872928,6.94948764622905,244.125,0.141235518782784,210.61669369898,takeaway75b(soap),jm53.edf
73,72,2,297,10,3.10925809043052,5.92629243887499,755.5,0.0651697219781784,218.194272121113,horizontal65a,jm53.edf
73,73,2,235,23,2.8311931707856,6.92704730446688,282.826086956522,0.141403040603521,220.79897784206,clone33b(pillow),jm53.edf
73,74,2,281,23,3.79557204869327,6.10163940237557,285,0.125527542149745,234.15292015634,clone62b(robotbottomshelf),jm53.edf
